Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     
1257      7854 6367 15886 -4522 2137  
1258      7745 3928 14221 -4014 2103  
1259      7620 1553 11673 -2749 2061  
1260      7483 151  9173  -1243 2011  
1261      7331 259  7634  -143  1954  
1262      7167 1836 7590  100   1889  
1263      6991 4276 9003  -666  1816  
1264      6804 6649 11267 -2170 1735  
1265      6605 8044 13453 -3881 1646  
1266      6396 7928 14649 -5171 1549  
1267      6179 6345 14324 -5580 1446  
1268      5953 3903 12524 -4959 1337  
1269      5720 1533 9856  -3588 1223  
1270      5481 145  7253  -1983 1105  
1271      5236 269  5626  -776  983   
1272      4986 1858 5505  -440  857   
1273      4733 4303 6844  -1095 727   
1274      4478 6669 9036  -2498 594   
1275      4222 8051 11147 -4092 457   
1276      3964 7919 12273 -5255 317   
1277      3706 6324 11883 -5533 175   
1278      3450 3876 10030 -4799 33    
1279      3198 1513 7326  -3300 -108  
1280      2949 138  4711  -1583 -249  
1281      2704 278  3087  -270  -389  
1282      2465 1879 2982  165   -527  
1283      2232 4328 4344  -394  -663  
1284      2007 6689 6560  -1692 -798  
1285      1789 8058 8696  -3179 -931  
1286      1581 7910 9847  -4246 -1061 
1287      1383 6302 9491  -4418 -1187 
1288      1195 3851 7685  -3574 -1309 
1289      1020 1493 5046  -1987 -1424 
1290      856  132  2513  -190  -1534 
1291      705  287  988   1187  -1637 
1292      567  1901 992   1686  -1734 
1293      444  4354 2468  1180  -1825 
1294      334  6709 4798  -67   -1909 
1295      240  8063 7043  -1507 -1986 
1296      161  7900 8303  -2516 -2057 
1297      97   6281 8061  -2643 -2120 
1298      51   3825 6378  -1769 -2174 
1299      19   1473 3876  -146  -2220 
1300      3    125  1492  1664  -2256 
1301      3    296  128   3045  -2283 
1302      20   1922 299   3531  -2301 
1303      53   4380 1942  3014  -2310 
1304      102  6729 4433  1747  -2311 
1305      167  8069 6831  291   -2304 
1306      247  7890 8236  -744  -2289 
1307      344  6259 8137  -896  -2266 
1308      453  3799 6603  -52   -2233 
1309      578  1453 4252  1525  -2191 
1310      716  119  2031  3277  -2140 
1311      869  307  835   4590  -2080 
1312      1033 1944 1176  5006  -2012 
1313      1210 4405 2977  4404  -1936 
1314      1399 6748 5615  3053  -1854 
1315      1598 8076 8147  1512  -1765 
1316      1806 7881 9674  398   -1671 
1317      2024 6237 9687  157   -1570 
1318      2250 3774 8261  915   -1463 
1319      2484 1434 6024  2399  -1350 
1320      2722 113  3918  4045  -1230 
1321      2968 317  2835  5239  -1106 
1322      3218 1966 3285  5534  -977  
1323      3472 4431 5184  4805  -845  
1324      3727 6768 7903  3345  -711  
1325      3983 8082 10495 1683  -575  
1326      4241 7870 12065 459   -437  
1327      4498 6215 12111 118   -299  
1328      4755 3748 10713 769   -158  
1329      5007 1414 8503  2134  -17   
1330      5255 108  6421  3666  124   
1331      5501 327  5363  4743  266   
1332      5739 1988 5828  4918  407   
1333      5972 4457 7727  4073  545   
1334      6196 6788 10429 2504  680   
1335      6413 8087 12984 741   811   
1336      6620 7860 14500 -582  939   
1337      6819 6192 14480 -1000 1062  
1338      7006 3722 13011 -433  1181  
1339      7181 1395 10728 856   1296  
1340      7344 102  8576  2308  1407  
1341      7494 336  7446  3299  1512  
1342      7631 2010 7830  3395  1611  
1343      7754 4483 9641  2473  1703  
1344      7863 6807 12237 839   1788  
1345      7956 8094 14670 -973  1864  
1346      8034 7850 16050 -2319 1932  
1347      8097 6171 15884 -2773 1992  
1348      8144 3697 14268 -2227 2044  
1349      8174 1375 11841 -956  2089  
1350      8189 95   9549  480   2126  
1351      8188 347  8284  1460  2154  
1352      8170 2032 8535  1537  2175  
1353      8136 4508 10202 621   2186  
1354      8087 6825 12644 -1012 2187  
1355      8021 8099 14912 -2801 2178  
1356      7940 7840 16120 -4111 2160  
1357      7843 6149 15780 -4515 2134  
1358      7733 3671 13992 -3914 2099  
1359      7607 1357 11404 -2589 2056  
1360      7468 90   8964  -1103 2005  
1361      7315 357  7558  -76   1947  
1362      7150 2055 7672  68    1881  
1363      6973 4534 9205  -789  1807  
1364      6784 6845 11507 -2346 1725  
1365      6584 8105 13629 -4037 1635  
1366      6375 7830 14689 -5258 1538  
1367      6156 6126 14205 -5558 1435  
1368      5930 3646 12282 -4854 1325  
1369      5696 1337 9576  -3425 1211  
1370      5457 85   7033  -1832 1093  
1371      5211 367  5542  -700  971   
1372      4961 2077 5578  -463  844   
1373      4707 4559 7038  -1211 714   
1374      4452 6864 9266  -2655 580   
1375      4194 8110 11316 -4236 443   
1376      3938 7819 12304 -5331 303   
1377      3681 6104 11757 -5505 161   
1378      3425 3620 9785  -4673 19    
1379      3172 1319 7045  -3128 -123  
1380      2924 80   4491  -1429 -264  
1381      2679 378  3004  -186  -403  
1382      2441 2100 3057  159   -541  
1383      2209 4585 4541  -496  -677  
1384      1984 6883 6794  -1843 -812  
1385      1768 8114 8867  -3319 -945  
1386      1561 7808 9882  -4306 -1074 
1387      1364 6081 9369  -4376 -1200 
1388      1177 3595 7445  -3449 -1321 
1389      1003 1300 4772  -1803 -1436 
1390      840  75   2303  -30   -1545 
1391      690  389  915   1283  -1647 
1392      555  2122 1079  1677  -1743 
1393      432  4610 2677  1082  -1833 
1394      325  6901 5042  -211  -1916 
1395      231  8119 7226  -1636 -1993 
1396      154  7797 8350  -2577 -2063 
1397      92   6058 7951  -2603 -2125 
1398      46   3569 6150  -1630 -2179 
1399      16   1281 3615  39    -2224 
1400      2    71   1297  1831  -2259 
1401      5    400  73    3136  -2285 
1402      23   2145 405   3528  -2302 
1403      58   4636 2168  2909  -2310 
1404      108  6921 4694  1600  -2311 
1405      174  8123 7029  158   -2303 
1406      256  7786 8297  -803  -2287 
1407      353  6036 8042  -854  -2263 
1408      464  3543 6389  83    -2229 
1409      592  1262 4007  1704  -2186 
1410      732  66   1854  3437  -2134 
1411      885  411  798   4678  -2073 
1412      1050 2168 1296  4987  -2005 
1413      1228 4661 3218  4290  -1928 
1414      1418 6939 5889  2894  -1846 
1415      1618 8128 8357  1370  -1757 
1416      1828 7775 9746  324   -1661 
1417      2047 6013 9603  193   -1560 
1418      2274 3518 8060  1045  -1452 
1419      2508 1243 5792  2569  -1338 
1420      2747 61   3751  4194  -1219 
1421      2993 423  2808  5318  -1094 
1422      3244 2190 3416  5500  -965  
1423      3497 4687 5434  4690  -832  
1424      3752 6958 8184  3170  -698  
1425      4011 8133 10710 1532  -562  
1426      4267 7763 12144 379   -424  
1427      4524 5991 12030 138   -285  
1428      4780 3492 10515 881   -145  
1429      5032 1225 8272  2294  -3    
1430      5280 57   6257  3802  138   
1431      5525 434  5337  4806  280   
1432      5762 2213 5959  4872  420   
1433      5995 4712 7975  3942  559   
1434      6219 6976 10707 2321  693   
1435      6434 8138 13195 580   824   
1436      6641 7752 14572 -665  951   
1437      6838 5967 14393 -992  1074  
1438      7024 3467 12805 -328  1193  
1439      7198 1207 10491 1005  1307  
1440      7359 52   8405  2433  1417  
1441      7509 446  7411  3357  1522  
1442      7643 2236 7955  3339  1620  
1443      7766 4738 9879  2340  1712  
1444      7873 6995 12504 652   1795  
1445      7965 8141 14868 -1131 1871  
1446      8041 7741 16106 -2411 1938  
1447      8103 5944 15782 -2758 1997  
1448      8148 3441 14047 -2122 2049  
1449      8176 1189 11589 -803  2093  
1450      8190 49   9365  608   2129  
1451      8187 457  8239  1513  2157  
1452      8167 2259 8644  1490  2176  
1453      8132 4763 10426 489   2186  
1454      8081 7012 12895 -1192 2186  
1455      8014 8145 15093 -2952 2177  
1456      7932 7729 16159 -4198 2158  
1457      7834 5922 15661 -4493 2130  
1458      7721 3416 13756 -3804 2094  
1459      7594 1171 11137 -2443 2050  
1460      7453 45   8765  -970  1999  
1461      7299 470  7498  -9    1940  
1462      7133 2282 7769  24    1874  
1463      6955 4789 9415  -916  1799  
1464      6765 7031 11744 -2516 1716  
1465      6563 8149 13796 -4193 1625  
1466      6353 7717 14712 -5332 1527  
1467      6134 5899 14070 -5538 1423  
1468      5908 3391 12033 -4736 1314  
1469      5672 1153 9299  -3262 1199  
1470      5433 41   6825  -1695 1081  
1471      5186 481  5474  -632  958   
1472      4937 2304 5667  -493  831   
1473      4683 4814 7241  -1332 701   
1474      4427 7048 9497  -2824 567   
1475      4169 8153 11475 -4380 429   
1476      3912 7704 12322 -5397 289   
1477      3655 5876 11616 -5471 148   
1478      3400 3365 9531  -4545 6     
1479      3148 1134 6765  -2954 -136  
1480      2899 37   4282  -1271 -276  
1481      2655 494  2936  -102  -415  
1482      2418 2328 3149  130   -553  
1483      2186 4840 4746  -606  -689  
1484      1962 7066 7026  -1995 -823  
1485      1747 8156 9028  -3449 -956  
1486      1541 7692 9903  -4358 -1085 
1487      1345 5853 9233  -4328 -1210 
1488      1158 3340 7198  -3310 -1331 
1489      985  1117 4498  -1625 -1445 
1490      825  34   2102  135   -1554 
1491      676  506  859   1366  -1656 
1492      542  2351 1182  1660  -1751 
1493      420  4864 2893  979   -1840 
1494      314  7084 5284  -358  -1924 
1495      223  8159 7398  -1763 -2000 
1496      147  7680 8382  -2626 -2070 
1497      87   5830 7827  -2545 -2131 
1498      42   3315 5917  -1487 -2184 
1499      15   1099 3357  221   -2228 
1500      2    32   1114  1994  -2262 
1501      6    519  34    3217  -2288 
1502      26   2374 525   3507  -2304 
1503      62   4890 2400  2806  -2312 
1504      113  7101 4952  1452  -2312 
1505      182  8162 7214  27    -2303 
1506      265  7667 8344  -853  -2287 
1507      363  5806 7932  -808  -2261 
1508      477  3290 6169  218   -2227 
1509      605  1083 3767  1884  -2183 
1510      746  28   1688  3597  -2130 
1511      901  531  774   4756  -2068 
1512      1068 2397 1432  4960  -1998 
1513      1247 4915 3465  4171  -1921 
1514      1437 7118 6162  2742  -1838 
1515      1639 8165 8555  1233  -1748 
1516      1849 7655 9804  268   -1652 
1517      2069 5782 9504  235   -1550 
1518      2296 3264 7851  1169  -1442 
1519      2531 1065 5560  2731  -1327 
1520      2771 25   3596  4333  -1207 
1521      3018 544  2796  5382  -1081 
1522      3268 2421 3562  5461  -952  
1523      3521 4940 5689  4560  -819  
1524      3778 7135 8461  3006  -684  
1525      4036 8167 10913 1385  -548  
1526      4293 7642 12203 310   -410  
1527      4550 5759 11935 175   -271  
1528      4805 3239 10309 1002  -131  
1529      5056 1048 8044  2453  11    
1530      5305 23   6104  3939  152   
1531      5549 557  5328  4861  294   
1532      5786 2445 6106  4826  434   
1533      6017 4966 8231  3803  572   
1534      6240 7153 10983 2139  706   
1535      6456 8170 13393 424   837   
1536      6661 7630 14626 -739  963   
1537      6857 5735 14291 -961  1086  
1538      7041 3214 12592 -218  1204  
1539      7214 1031 10255 1151  1318  
1540      7375 21   8245  2562  1427  
1541      7523 570  7396  3397  1532  
1542      7657 2469 8093  3284  1629  
1543      7777 4990 10126 2194  1720  
1544      7882 7170 12767 473   1803  
1545      7973 8173 15052 -1288 1877  
1546      8048 7616 16146 -2484 1944  
1547      8108 5711 15664 -2740 2002  
1548      8151 3189 13819 -2013 2053  
1549      8178 1014 11340 -663  2096  
1550      8191 18   9192  736   2131  
1551      8185 583  8209  1552  2158  
1552      8165 2492 8768  1431  2177  
1553      8128 5016 10657 333   2186  
1554      8075 7187 13144 -1374 2185  
1555      8006 8175 15262 -3109 2175  
1556      7922 7603 16181 -4276 2156  
1557      7823 5688 15525 -4471 2127  
1558      7709 3164 13511 -3698 2091  
1559      7580 997  10873 -2288 2046  
1560      7439 16   8577  -839  1995  
1561      7282 596  7455  36    1935  
1562      7115 2516 7878  -25   1868  
1563      6936 5040 9631  -1055 1792  
1564      6745 7204 11976 -2693 1709  
1565      6543 8177 13949 -4335 1617  
1566      6332 7589 14720 -5402 1519  
1567      6111 5664 13921 -5496 1414  
1568      5884 3139 11775 -4613 1303  
1569      5649 980  9023  -3100 1189  
1570      5408 14   6629  -1555 1070  
1571      5161 610  5422  -568  947   
1572      4911 2539 5771  -538  820   
1573      4658 5065 7450  -1455 689   
1574      4401 7221 9723  -2984 554   
1575      4144 8179 11622 -4514 416   
1576      3886 7576 12323 -5448 276   
1577      3629 5641 11462 -5420 134   
1578      3374 3114 9270  -4414 -8    
1579      3123 963  6488  -2777 -150  
1580      2874 12   4086  -1121 -290  
1581      2631 624  2886  -34   -430  
1582      2394 2563 3255  104   -567  
1583      2163 5091 4957  -720  -703  
1584      1940 7237 7254  -2143 -838  
1585      1726 8181 9177  -3567 -970  
1586      1521 7562 9907  -4399 -1099 
1587      1325 5617 9083  -4265 -1224 
1588      1142 3089 6942  -3160 -1344 
1589      969  947  4231  -1443 -1458 
1590      809  10   1916  288   -1565 
1591      662  636  819   1445  -1666 
1592      529  2587 1298  1630  -1761 
1593      410  5116 3116  866   -1850 
1594      305  7253 5526  -512  -1932 
1595      215  8183 7558  -1880 -2008 
1596      140  7549 8398  -2664 -2076 
1597      82   5593 7689  -2488 -2137 
1598      39   3064 5675  -1338 -2189 
1599      12   931  3103  406   -2231 
1600      1    8    943   2150  -2265 
1601      7    650  9     3297  -2289 
1602      30   2611 657   3477  -2304 
1603      66   5141 2641  2698  -2311 
1604      120  7269 5207  1303  -2310 
1605      189  8184 7389  -85   -2301 
1606      274  7535 8373  -892  -2283 
1607      374  5569 7809  -743  -2257 
1608      490  3039 5943  368   -2221 
1609      619  915  3529  2061  -2177 
1610      761  7    1534  3746  -2122 
1611      917  664  768   4823  -2060 
1612      1086 2635 1581  4926  -1989 
1613      1265 5166 3721  4054  -1911 
1614      1457 7285 6431  2581  -1827 
1615      1660 8186 8742  1101  -1737 
1616      1871 7521 9846  214   -1640 
1617      2092 5545 9392  289   -1538 
1618      2320 3014 7637  1311  -1429 
1619      2555 898  5334  2908  -1314 
1620      2796 6    3453  4481  -1193 
1621      3043 678  2802  5441  -1068 
1622      3294 2659 3721  5417  -938  
1623      3547 5190 5953  4420  -806  
1624      3804 7301 8737  2830  -671  
1625      4062 8187 11105 1248  -534  
1626      4319 7507 12249 252   -397  
1627      4576 5522 11826 220   -257  
1628      4831 2989 10098 1121  -117  
1629      5082 883  7820  2606  25    
1630      5330 5    5965  4068  167   
1631      5573 692  5335  4905  308   
1632      5810 2683 6265  4766  449   
1633      6040 5214 8493  3659  586   
1634      6262 7317 11254 1960  721   
1635      6477 8188 13579 272   851   
1636      6681 7492 14665 -810  977   
1637      6876 5497 14173 -933  1099  
1638      7060 2965 12373 -100  1217  
1639      7231 866  10025 1305  1331  
1640      7390 4    8097  2673  1440  
1641      7536 707  7394  3433  1543  
1642      7669 2707 8243  3224  1640  
1643      7788 5239 10376 2038  1730  
1644      7892 7334 13027 283   1812  
1645      7981 8188 15226 -1450 1885  
1646      8055 7478 16169 -2565 1951  
1647      8112 5473 15533 -2708 2009  
1648      8155 2940 13585 -1904 2059  
1649      8181 850  11095 -514  2101  
1650      8190 3    9031  845   2136  
1651      8184 721  8193  1590  2162  
1652      8161 2731 8905  1360  2179  
1653      8124 5264 10892 182   2188  
1654      8069 7349 13388 -1553 2186  
1655      7999 8190 15418 -3255 2175  
1656      7913 7463 16189 -4336 2154  
1657      7812 5449 15376 -4435 2125  
1658      7696 2915 13261 -3576 2087  
1659      7566 835  10611 -2132 2042  
1660      7424 2    8401  -718  1989  
1661      7267 736  7426  77    1929  
1662      7098 2755 8003  -88   1860  
1663      6918 5289 9853  -1200 1784  
1664      6725 7364 12207 -2866 1699  
1665      6522 8190 14089 -4480 1607  
1666      6311 7449 14712 -5458 1508  
1667      6090 5424 13760 -5449 1402  
1668      5861 2891 11514 -4478 1292  
1669      5625 820  8752  -2935 1176  
1670      5385 1    6445  -1420 1057  
1671      5137 751  5386  -521  933   
1672      4886 2780 5888  -592  805   
1673      4632 5314 7666  -1592 674   
1674      4375 7380 9946  -3148 539   
1675      4117 8191 11755 -4641 400   
1676      3860 7433 12308 -5491 260   
1677      3604 5401 11293 -5353 118   
1678      3348 2866 9005  -4267 -24   
1679      3097 804  6214  -2603 -166  
1680      2849 2    3901  -977  -306  
1681      2607 766  2851  23    -445  
1682      2371 2804 3373  61    -582  
1683      2140 5339 5175  -848  -717  
1684      1919 7395 7479  -2302 -851  
1685      1705 8190 9314  -3688 -983  
1686      1500 7419 9895  -4438 -1111 
1687      1306 5376 8919  -4198 -1235 
1688      1123 2841 6682  -3009 -1355 
1689      953  789  3964  -1256 -1468 
1690      794  1    1742  438   -1575 
1691      648  781  795   1507  -1675 
1692      516  2828 1429  1596  -1769 
1693      398  5362 3344  745   -1857 
1694      295  7411 5760  -654  -1939 
1695      207  8191 7706  -1995 -2014 
1696      133  7403 8398  -2687 -2082 
1697      77   5352 7536  -2407 -2142 
1698      36   2817 5429  -1180 -2193 
1699      10   773  2853  594   -2235 
1700      1    1    783   2303  -2267 
1701      9    796  2     3364  -2291 
1702      32   2853 805   3441  -2305 
1703      71   5388 2885  2575  -2311 
1704      127  7425 5459  1160  -2309 
1705      198  8191 7552  -206  -2299 
1706      283  7388 8389  -924  -2281 
1707      385  5327 7671  -668  -2254 
1708      502  2792 5712  519   -2217 
1709      632  759  3294  2241  -2172 
1710      776  1    1391  3892  -2117 
1711      934  811  777   4880  -2053 
1712      1103 2878 1745  4878  -1982 
1713      1284 5412 3981  3923  -1904 
1714      1477 7440 6696  2427  -1819 
1715      1680 8191 8917  987   -1729 
1716      1892 7373 9871  180   -1632 
1717      2114 5302 9265  352   -1528 
1718      2343 2768 7416  1455  -1419 
1719      2579 744  5111  3069  -1303 
1720      2820 2    3323  4612  -1182 
1721      3068 827  2822  5476  -1055 
1722      3318 2902 3895  5354  -925  
1723      3573 5436 6220  4284  -792  
1724      3829 7455 9009  2662  -657  
1725      4087 8190 11284 1108  -520  
1726      4345 7357 12277 204   -382  
1727      4601 5278 11702 263   -242  
1728      4855 2744 9879  1257  -101  
1729      5107 729  7599  2769  40    
1730      5355 2    5836  4185  182   
1731      5597 842  5357  4936  324   
1732      5832 2927 6439  4694  464   
1733      6062 5461 8759  3509  601   
1734      6284 7470 11523 1780  735   
1735      6498 8189 13754 130   865   
1736      6702 7342 14687 -865  991   
1737      6894 5253 14044 -887  1112  
1738      7077 2719 12147 24    1230  
1739      7248 714  9796  1447  1343  
1740      7406 3    7962  2791  1451  
1741      7550 858  7409  3462  1554  
1742      7682 2952 8408  3138  1650  
1743      7799 5485 10634 1881  1739  
1744      7902 7484 13284 102   1820  
1745      7989 8189 15386 -1592 1893  
1746      8061 7326 16178 -2622 1958  
1747      8117 5228 15387 -2669 2014  
1748      8158 2695 13345 -1779 2063  
1749      8183 700  10853 -364  2105  
1750      8191 4    8883  960   2138  
1751      8183 874  8195  1610  2164  
1752      8158 2976 9057  1286  2180  
1753      8118 5509 11134 28    2187  
1754      8062 7499 13627 -1741 2184  
1755      7991 8188 15561 -3408 2172  
1756      7904 7310 16179 -4395 2151  
1757      7801 5204 15214 -4385 2120  
1758      7684 2671 13005 -3447 2082  
1759      7554 686  10355 -1979 2036  
1760      7409 5    8240  -604  1983  
1761      7251 890  7414  107   1922  
1762      7080 3001 8141  -163  1853  
1763      6899 5533 10081 -1351 1776  
1764      6705 7513 12432 -3040 1691  
1765      6501 8186 14218 -4610 1598  
1766      6289 7294 14687 -5503 1498  
1767      6067 5178 13583 -5388 1392  
1768      5838 2647 11245 -4343 1281  
1769      5601 671  8485  -2767 1165  
1770      5359 6    6272  -1295 1045  
1771      5112 906  5365  -482  921   
1772      4861 3027 6018  -652  793   
1773      4606 5557 7888  -1731 661   
1774      4350 7528 10163 -3310 526   
1775      4092 8185 11878 -4764 387   
1776      3835 7277 12277 -5524 247   
1777      3579 5154 11112 -5290 105   
1778      3324 2623 8733  -4115 -37   
1779      3073 657  5947  -2426 -179  
1780      2825 8    3730  -839  -319  
1781      2583 923  2833  74    -458  
1782      2348 3051 3506  1     -595  
1783      2118 5580 5399  -979  -730  
1784      1897 7541 7698  -2447 -864  
1785      1684 8184 9438  -3801 -996  
1786      1480 7261 9868  -4460 -1124 
1787      1288 5128 8741  -4119 -1248 
1788      1106 2599 6416  -2846 -1366 
1789      936  644  3705  -1076 -1479 
1790      779  9    1580  588   -1585 
1791      634  939  788   1566  -1685 
