Signal Legend:

Key        Signal Name

0        = sine_1:inst35|probe
1        = sine_10:inst36|probe
2        = p_sine:inst37|probe
3        = a2d_data:inst38|probe
4        = fir_out

Data Table:

Signals-> 0    1    2     3     4     
1256      7098 42   8072  2742  1239  
1257      7266 479  7140  3645  1353  
1258      7423 2300 7745  3612  1461  
1259      7567 4809 9723  2595  1562  
1260      7696 7045 12376 904   1657  
1261      7812 8152 14741 -878  1743  
1262      7912 7706 15964 -2129 1822  
1263      7998 5880 15618 -2451 1894  
1264      8068 3370 13878 -1799 1958  
1265      8123 1138 11438 -469  2015  
1266      8161 38   9261  936   2065  
1267      8184 492  8199  1820  2107  
1268      8191 2324 8676  1766  2140  
1269      8180 4835 10515 727   2164  
1270      8155 7062 13015 -961  2179  
1271      8113 8155 15217 -2734 2184  
1272      8055 7694 16268 -3954 2179  
1273      7981 5857 15749 -4240 2165  
1274      7892 3345 13838 -3543 2144  
1275      7789 1121 11237 -2180 2114  
1276      7669 35   8910  -726  2076  
1277      7538 504  7704  197   2030  
1278      7391 2347 8042  195   1976  
1279      7232 4859 9738  -793  1914  
1280      7060 7080 12091 -2406 1843  
1281      6878 8159 14140 -4095 1764  
1282      6682 7682 15037 -5237 1677  
1283      6477 5834 14364 -5420 1583  
1284      6264 3320 12311 -4621 1483  
1285      6040 1103 9584  -3164 1377  
1286      5811 32   7143  -1618 1267  
1287      5574 517  5843  -592  1152  
1288      5332 2369 6091  -504  1032  
1289      5083 4885 7701  -1384 907   
1290      4831 7098 9968  -2901 778   
1291      4577 8161 11929 -4470 644   
1292      4321 7669 12738 -5479 508   
1293      4063 5811 11990 -5543 368   
1294      3805 3294 9874  -4621 228   
1295      3549 1085 7099  -3034 87    
1296      3295 29   4634  -1374 -54   
1297      3044 529  3324  -247  -194  
1298      2797 2393 3573  -50   -333  
1299      2556 4910 5190  -824  -472  
1300      2321 7115 7466  -2232 -611  
1301      2092 8165 9436  -3699 -747  
1302      1871 7657 10257 -4602 -882  
1303      1660 5787 9528  -4552 -1013 
1304      1458 3269 7447  -3529 -1141 
1305      1266 1068 4727  -1847 -1263 
1306      1086 26   2334  -96   -1379 
1307      918  541  1112  1106  -1490 
1308      762  2417 1459  1363  -1596 
1309      619  4936 3179  654   -1695 
1310      490  7132 5555  -695  -1789 
1311      375  8167 7622  -2098 -1877 
1312      275  7644 8542  -2938 -1959 
1313      190  5764 7919  -2836 -2033 
1314      121  3244 5954  -1763 -2098 
1315      68   1051 3365  -37   -2155 
1316      29   24   1119  1729  -2203 
1317      7    554  53    2942  -2242 
1318      1    2441 561   3208  -2273 
1319      12   4961 2442  2494  -2295 
1320      39   7149 4973  1140  -2308 
1321      82   8170 7188  -271  -2314 
1322      141  7632 8252  -1124 -2312 
1323      215  5740 7773  -1037 -2300 
1324      304  3218 5955  22    -2279 
1325      409  1034 3522  1705  -2249 
1326      529  21   1443  3420  -2209 
1327      661  568  550   4571  -2160 
1328      808  2464 1229  4766  -2103 
1329      969  4986 3272  3976  -2038 
1330      1141 7167 5955  2548  -1966 
1331      1324 8172 8308  1064  -1888 
1332      1519 7618 9496  138   -1803 
1333      1725 5716 9137  148   -1711 
1334      1939 3194 7441  1117  -1612 
1335      2163 1017 5133  2713  -1507 
1336      2393 19   3180  4330  -1395 
1337      2630 580  2412  5367  -1277 
1338      2873 2487 3210  5442  -1154 
1339      3121 5011 5360  4537  -1028 
1340      3373 7183 8132  2995  -898  
1341      3628 8175 10556 1398  -766  
1342      3884 7605 11803 367   -632  
1343      4142 5693 11489 272   -495  
1344      4399 3168 9835  1136  -357  
1345      4656 1001 7567  2612  -216  
1346      4910 16   5657  4112  -74   
1347      5160 594  4926  5026  69    
1348      5407 2511 5754  4981  211   
1349      5648 5036 7918  3956  352   
1350      5883 7201 10684 2297  490   
1351      6111 8176 13084 612   626   
1352      6332 7592 14287 -534  758   
1353      6542 5669 13924 -713  886   
1354      6743 3143 12211 71    1012  
1355      6935 983  9886  1460  1134  
1356      7115 14   7918  2856  1252  
1357      7282 607  7129  3685  1365  
1358      7437 2534 7889  3559  1472  
1359      7580 5060 9971  2442  1573  
1360      7708 7218 12640 720   1667  
1361      7823 8179 14926 -1033 1753  
1362      7922 7578 16002 -2207 1831  
1363      8005 5646 15500 -2434 1902  
1364      8074 3119 13651 -1680 1965  
1365      8127 967  11193 -321  2021  
1366      8164 12   9094  1058  2070  
1367      8186 621  8176  1859  2111  
1368      8191 2558 8807  1704  2143  
1369      8179 5086 10749 583   2167  
1370      8151 7234 13265 -1147 2180  
1371      8107 8181 15385 -2883 2184  
1372      8048 7564 16288 -4034 2178  
1373      7973 5622 15612 -4217 2164  
1374      7883 3094 13595 -3429 2141  
1375      7778 950  10977 -2024 2111  
1376      7657 10   8728  -605  2072  
1377      7524 634  7667  242   2026  
1378      7376 2582 8158  136   1971  
1379      7214 5111 9958  -933  1908  
1380      7042 7250 12325 -2588 1836  
1381      6858 8183 14292 -4246 1756  
1382      6663 7551 15041 -5301 1669  
1383      6456 5597 14214 -5385 1574  
1384      6242 3069 12053 -4501 1473  
1385      6018 933  9311  -2999 1367  
1386      5787 8    6951  -1480 1256  
1387      5550 648  5795  -539  1141  
1388      5307 2607 6198  -551  1020  
1389      5058 5136 7914  -1514 895   
1390      4806 7266 10194 -3059 765   
1391      4551 8184 12072 -4601 631   
1392      4294 7537 12735 -5535 494   
1393      4037 5573 11831 -5498 355   
1394      3780 3044 9610  -4480 214   
1395      3523 918  6824  -2866 73    
1396      3269 7    4441  -1231 -67   
1397      3020 661  3276  -184  -208  
1398      2773 2630 3681  -93   -347  
1399      2532 5161 5403  -947  -486  
1400      2297 7282 7693  -2393 -624  
1401      2070 8186 9579  -3822 -761  
1402      1850 7524 10256 -4641 -895  
1403      1639 5550 9374  -4493 -1026 
1404      1438 3020 7189  -3372 -1153 
1405      1248 901  4458  -1660 -1275 
1406      1068 6    2149  57    -1391 
1407      901  676  1074  1181  -1502 
1408      747  2655 1577  1335  -1607 
1409      605  5185 3402  538   -1706 
1410      478  7299 5790  -849  -1799 
1411      365  8187 7777  -2211 -1887 
1412      265  7509 8552  -2977 -1967 
1413      183  5525 7774  -2771 -2040 
1414      115  2994 5708  -1609 -2105 
1415      63   886  3109  144   -2161 
1416      26   5    949   1887  -2208 
1417      6    690  31    3017  -2246 
1418      2    2678 696   3178  -2275 
1419      14   5210 2680  2376  -2296 
1420      43   7315 5224  985   -2309 
1421      87   8188 7358  -392  -2314 
1422      148  7495 8275  -1163 -2311 
1423      223  5502 7643  -976  -2299 
1424      315  2969 5725  164   -2277 
1425      420  869  3284  1875  -2246 
1426      541  4    1289  3571  -2205 
1427      676  704  545   4639  -2156 
1428      824  2702 1380  4730  -2098 
1429      985  5234 3526  3849  -2032 
1430      1158 7330 6219  2390  -1960 
1431      1343 8188 8488  936   -1881 
1432      1539 7481 9531  92    -1795 
1433      1745 5477 9020  204   -1702 
1434      1961 2945 7222  1268  -1602 
1435      2185 854  4906  2882  -1496 
1436      2416 3    3039  4465  -1383 
1437      2654 719  2419  5425  -1265 
1438      2898 2726 3373  5391  -1141 
1439      3146 5259 5624  4398  -1015 
1440      3399 7346 8405  2823  -885  
1441      3654 8189 10745 1262  -753  
1442      3911 7466 11843 308   -618  
1443      4168 5454 11377 319   -482  
1444      4425 2920 9622  1269  -343  
1445      4682 838  7345  2770  -202  
1446      4936 2    5520  4236  -60   
1447      5185 734  4938  5074  83    
1448      5431 2751 5919  4919  225   
1449      5671 5284 8182  3808  365   
1450      5906 7362 10955 2112  503   
1451      6133 8190 13268 450   638   
1452      6353 7451 14323 -598  769   
1453      6563 5429 13804 -679  897   
1454      6764 2895 11992 182   1022  
1455      6954 823  9659  1604  1144  
1456      7132 2    7777  2977  1261  
1457      7299 748  7134  3716  1374  
1458      7453 2775 8047  3479  1481  
1459      7593 5309 10228 2291  1581  
1460      7720 7377 12902 531   1674  
1461      7833 8191 15097 -1180 1760  
1462      7931 7436 16024 -2277 1838  
1463      8013 5404 15367 -2396 1908  
1464      8080 2870 13417 -1564 1971  
1465      8132 807  10950 -174  2026  
1466      8167 1    8939  1173  2074  
1467      8187 763  8168  1886  2114  
1468      8190 2799 8950  1628  2146  
1469      8177 5334 10989 428   2168  
1470      8147 7392 13511 -1334 2180  
1471      8102 8190 15539 -3034 2183  
1472      8042 7422 16292 -4098 2177  
1473      7965 5380 15464 -4177 2162  
1474      7872 2846 13345 -3309 2138  
1475      7766 792  10718 -1874 2106  
1476      7645 1    8558  -483  2067  
1477      7509 778  7646  276   2020  
1478      7360 2824 8287  66    1964  
1479      7198 5359 10184 -1075 1900  
1480      7025 7408 12557 -2766 1827  
1481      6839 8191 14433 -4387 1746  
1482      6642 7406 15030 -5355 1657  
1483      6436 5356 14048 -5340 1562  
1484      6220 2821 11792 -4370 1460  
1485      5995 776  9041  -2837 1354  
1486      5764 1    6771  -1348 1243  
1487      5526 793  5765  -493  1126  
1488      5282 2848 6319  -607  1006  
1489      5033 5383 8130  -1648 880   
1490      4781 7423 10416 -3227 750   
1491      4526 8191 12204 -4730 616   
1492      4269 7391 12717 -5576 479   
1493      4011 5332 11660 -5436 340   
1494      3754 2797 9343  -4339 199   
1495      3499 762  6551  -2689 58    
1496      3245 1    4261  -1087 -82   
1497      2995 808  3246  -129  -222  
1498      2748 2873 3803  -127  -362  
1499      2509 5407 5621  -1074 -501  
1500      2274 7437 7916  -2545 -639  
1501      2048 8191 9711  -3942 -775  
1502      1829 7376 10239 -4680 -909  
1503      1619 5307 9205  -4423 -1040 
1504      1419 2773 6926  -3225 -1166 
1505      1229 747  4192  -1483 -1287 
1506      1051 2    1976  204   -1403 
1507      886  824  1053  1232  -1513 
1508      732  2898 1710  1290  -1617 
1509      592  5431 3630  420   -1715 
1510      466  7453 6023  -990  -1808 
1511      353  8190 7919  -2330 -1895 
1512      256  7360 8543  -3002 -1975 
1513      175  5282 7616  -2695 -2047 
1514      109  2748 5457  -1447 -2111 
1515      58   732  2857  333   -2166 
1516      24   2    790   2037  -2212 
1517      5    839  26    3080  -2249 
1518      2    2922 844   3138  -2277 
1519      16   5456 2924  2255  -2298 
1520      46   7467 5472  837   -2310 
1521      92   8189 7513  -503  -2314 
1522      154  7344 8281  -1191 -2309 
1523      232  5257 7498  -903  -2296 
1524      325  2724 5489  321   -2273 
1525      432  717  3049  2069  -2241 
1526      554  3    1149  3713  -2200 
1527      690  855  557   4694  -2149 
1528      839  2947 1545  4677  -2091 
1529      1002 5480 3786  3723  -2025 
1530      1176 7481 6482  2238  -1952 
1531      1362 8189 8657  821   -1872 
1532      1560 7329 9551  55    -1786 
1533      1767 5233 8889  275   -1693 
1534      1982 2700 7000  1413  -1593 
1535      2208 703  4682  3053  -1486 
1536      2441 4    2911  4598  -1373 
1537      2678 871  2445  5465  -1254 
1538      2922 2972 3549  5337  -1130 
1539      3172 5504 5894  4262  -1003 
1540      3424 7496 8676  2655  -873  
1541      3679 8188 10920 1130  -740  
1542      3935 7313 11867 265   -605  
1543      4194 5208 11248 371   -468  
1544      4451 2675 9402  1407  -329  
1545      4707 689  7126  2927  -188  
1546      4960 5    5396  4362  -46   
1547      5209 887  4965  5103  97    
1548      5456 2996 6096  4846  239   
1549      5695 5529 8452  3657  380   
1550      5929 7511 11224 1940  517   
1551      6156 8187 13440 311   652   
1552      6374 7297 14343 -648  783   
1553      6583 5183 13671 -630  911   
1554      6783 2652 11766 306   1036  
1555      6972 674  9435  1754  1157  
1556      7149 6    7646  3089  1274  
1557      7314 903  7155  3742  1386  
1558      7467 3021 8217  3403  1492  
1559      7607 5552 10488 2127  1592  
1560      7732 7525 13159 350   1684  
1561      7844 8185 15257 -1332 1769  
1562      7939 7280 16029 -2334 1846  
1563      8021 5158 15219 -2352 1915  
1564      8086 2628 13179 -1445 1978  
1565      8136 660  10714 -33   2032  
1566      8170 7    8796  1283  2080  
1567      8188 920  8177  1907  2119  
1568      8189 3046 9108  1546  2149  
1569      8175 5577 11235 269   2170  
1570      8144 7538 13752 -1516 2182  
1571      8096 8184 15682 -3178 2184  
1572      8035 7264 16280 -4156 2176  
1573      7956 5133 15299 -4129 2160  
1574      7863 2603 13089 -3175 2136  
1575      7755 647  10466 -1719 2103  
1576      7632 9    8402  -369  2063  
1577      7495 936  7641  302   2015  
1578      7344 3071 8431  -12   1959  
1579      7182 5600 10415 -1231 1894  
1580      7007 7553 12782 -2939 1820  
1581      6820 8183 14560 -4524 1738  
1582      6622 7248 15003 -5401 1649  
1583      6415 5108 13870 -5277 1553  
1584      6198 2580 11523 -4233 1451  
1585      5973 633  8778  -2681 1344  
1586      5740 11   6606  -1227 1232  
1587      5502 952  5751  -454  1115  
1588      5257 3097 6454  -675  994   
1589      5008 5624 8354  -1786 868   
1590      4755 7566 10632 -3393 737   
1591      4500 8180 12321 -4854 602   
1592      4244 7232 12680 -5607 465   
1593      3986 5083 11476 -5362 325   
1594      3728 2556 9069  -4195 185   
1595      3472 619  6284  -2514 44    
1596      3219 12   4091  -957  -97   
1597      2970 968  3231  -80   -237  
1598      2724 3121 3938  -190  -376  
1599      2485 5648 5845  -1208 -515  
1600      2251 7580 8133  -2701 -653  
1601      2026 8179 9831  -4057 -789  
1602      1808 7215 10205 -4704 -922  
1603      1599 5058 9023  -4341 -1053 
1604      1399 2532 6657  -3066 -1178 
1605      1211 605  3931  -1298 -1299 
1606      1034 14   1816  343   -1414 
1607      870  985  1048  1290  -1523 
1608      717  3146 1855  1243  -1627 
1609      579  5671 3863  286   -1725 
1610      455  7593 6250  -1138 -1817 
1611      343  8177 8048  -2431 -1903 
1612      248  7198 8520  -3020 -1982 
1613      167  5033 7446  -2605 -2054 
1614      103  2509 5200  -1287 -2117 
1615      53   592  2612  517   -2171 
1616      21   16   645   2175  -2216 
1617      4    1001 37    3136  -2252 
1618      3    3171 1005  3082  -2280 
1619      19   5695 3174  2132  -2299 
1620      50   7607 5714  694   -2310 
1621      98   8175 7657  -604  -2314 
1622      161  7182 8273  -1204 -2309 
1623      240  5009 7343  -817  -2294 
1624      334  2485 5249  485   -2271 
1625      443  579  2819  2238  -2238 
1626      567  19   1022  3856  -2195 
1627      704  1018 586   4738  -2144 
1628      855  3196 1722  4621  -2085 
1629      1018 5719 4051  3593  -2018 
1630      1194 7619 6737  2078  -1945 
1631      1382 8172 8813  700   -1865 
1632      1580 7165 9554  31    -1778 
1633      1787 4983 8745  353   -1684 
1634      2005 2462 6770  1562  -1583 
1635      2231 566  4467  3219  -1475 
1636      2463 21   2797  4728  -1361 
1637      2702 1035 2484  5501  -1242 
1638      2947 3221 3737  5270  -1118 
1639      3197 5742 6168  4119  -990  
1640      3450 7633 8939  2492  -860  
1641      3706 8169 11083 1016  -727  
1642      3962 7148 11875 229   -592  
1643      4219 4958 11110 441   -454  
1644      4477 2438 9177  1541  -315  
1645      4733 553  6915  3089  -174  
1646      4985 24   5286  4467  -31   
1647      5234 1053 5009  5121  112   
1648      5480 3247 6287  4768  254   
1649      5719 5765 8727  3493  394   
1650      5952 7645 11484 1762  531   
1651      6177 8167 13597 186   666   
1652      6395 7131 14344 -694  797   
1653      6603 4933 13526 -574  925   
1654      6803 2415 11536 442   1049  
1655      6991 541  9218  1906  1170  
1656      7167 26   7532  3196  1286  
1657      7330 1070 7193  3757  1397  
1658      7481 3272 8400  3317  1503  
1659      7619 5789 10753 1967  1602  
1660      7743 7658 13408 168   1693  
1661      7854 8164 15401 -1472 1777  
1662      7949 7113 16018 -2386 1853  
1663      8028 4907 15062 -2301 1922  
1664      8092 2391 12935 -1318 1983  
1665      8141 527  10483 112   2038  
1666      8172 30   8668  1378  2084  
1667      8188 1088 8202  1916  2123  
1668      8189 3297 9276  1459  2152  
1669      8172 5813 11486 107   2173  
1670      8140 7671 13985 -1692 2183  
1671      8091 8161 15811 -3314 2184  
1672      8028 7096 16252 -4192 2176  
1673      7948 4883 15124 -4070 2159  
1674      7852 2368 12831 -3046 2134  
1675      7743 515  10220 -1574 2100  
1676      7618 32   8258  -269  2059  
1677      7481 1105 7650  319   2010  
1678      7329 3322 8586  -93   1953  
1679      7165 5836 10651 -1386 1887  
1680      6989 7684 13001 -3112 1813  
1681      6801 8158 14673 -4642 1730  
1682      6601 7078 14959 -5436 1640  
1683      6394 4858 13679 -5214 1544  
1684      6176 2344 11252 -4092 1441  
1685      5950 503  8520  -2516 1334  
1686      5717 36   6453  -1112 1221  
1687      5477 1123 5753  -434  1104  
1688      5233 3347 6600  -748  982   
1689      4983 5860 8580  -1941 856   
1690      4730 7696 10843 -3551 725   
1691      4475 8155 12426 -4965 590   
1692      4218 7060 12630 -5630 452   
1693      3960 4832 11278 -5283 312   
1694      3703 2321 8792  -4033 171   
1695      3447 490  6024  -2342 30    
1696      3195 39   3937  -828  -111  
1697      2945 1140 3234  -44   -251  
1698      2700 3372 4085  -256  -390  
1699      2462 5883 6072  -1347 -528  
1700      2229 7708 8345  -2850 -666  
1701      2004 8151 9937  -4156 -802  
1702      1786 7043 10155 -4708 -935  
1703      1578 4807 8829  -4254 -1065 
1704      1380 2297 6385  -2900 -1190 
1705      1192 478  3677  -1120 -1310 
1706      1017 43   1670  478   -1424 
1707      854  1158 1060  1332  -1533 
1708      703  3398 2012  1185  -1636 
1709      566  5905 4101  160   -1733 
1710      442  7719 6471  -1280 -1825 
1711      333  8147 8161  -2528 -1910 
1712      239  7025 8480  -3021 -1989 
1713      160  4782 7264  -2508 -2060 
1714      97   2275 4942  -1117 -2122 
1715      50   467  2372  700   -2175 
1716      19   46   517   2309  -2219 
1717      3    1176 65    3176  -2255 
1718      4    3423 1179  3022  -2281 
1719      21   5929 3427  1999  -2300 
1720      54   7732 5950  542   -2311 
1721      103  8144 7786  -711  -2313 
1722      169  7007 8247  -1221 -2307 
1723      249  4756 7176  -718  -2292 
1724      345  2251 5005  649   -2267 
1725      455  455  2596  2421  -2233 
1726      580  50   910   3980  -2190 
1727      719  1194 630   4773  -2138 
1728      871  3449 1913  4555  -2078 
1729      1035 5951 4320  3453  -2010 
1730      1212 7743 6986  1930  -1936 
1731      1402 8140 8955  601   -1855 
1732      1601 6989 9542  18    -1767 
1733      1809 4730 8590  436   -1673 
1734      2027 2229 6539  1717  -1571 
1735      2254 443  4256  3390  -1463 
1736      2487 53   2697  4840  -1349 
1737      2726 1212 2540  5523  -1229 
1738      2972 3475 3938  5186  -1104 
1739      3222 5975 6447  3964  -976  
1740      3475 7755 9197  2320  -846  
1741      3730 8136 11230 890   -712  
1742      3987 6971 11866 207   -577  
1743      4245 4705 10958 517   -440  
1744      4502 2206 8950  1687  -300  
1745      4758 431  6708  3247  -159  
1746      5010 58   5189  4578  -17   
1747      5259 1230 5068  5137  126   
1748      5504 3500 6489  4676  268   
1749      5742 5997 9004  3340  407   
1750      5975 7767 11739 1584  544   
1751      6200 8132 13742 58    678   
1752      6417 6953 14332 -732  809   
1753      6624 4680 13370 -512  936   
1754      6822 2184 11304 579   1060  
1755      7009 419  9006  2044  1180  
1756      7183 62   7428  3289  1297  
1757      7346 1249 7245  3764  1408  
1758      7496 3525 8595  3216  1513  
1759      7633 6020 11021 1792  1611  
1760      7756 7779 13653 -15   1702  
1761      7864 8127 15535 -1605 1785  
1762      7957 6934 15991 -2422 1861  
1763      8035 4654 14891 -2237 1928  
1764      8098 2161 12689 -1181 1989  
1765      8144 408  10259 264   2042  
1766      8175 67   8552  1479  2088  
1767      8189 1267 8242  1921  2125  
1768      8188 3550 9456  1360  2154  
1769      8169 6043 11738 -66   2173  
1770      8136 7790 14212 -1872 2183  
1771      8086 8123 15926 -3440 2183  
1772      8020 6915 16209 -4231 2174  
1773      7939 4629 14935 -4006 2156  
1774      7842 2139 12568 -2909 2130  
1775      7732 397  9981  -1422 2096  
1776      7605 71   8129  -165  2055  
1777      7466 1286 7676  323   2005  
1778      7313 3576 8752  -186  1947  
1779      7148 6065 10889 -1543 1880  
1780      6971 7801 13213 -3284 1805  
1781      6781 8118 14772 -4768 1721  
1782      6581 6897 14899 -5460 1631  
1783      6372 4603 13478 -5135 1533  
1784      6154 2116 10975 -3944 1430  
1785      5927 386  8270  -2356 1322  
1786      5693 76   6313  -1010 1209  
1787      5454 1305 5769  -414  1092  
1788      5208 3602 6759  -838  969   
1789      4957 6087 8810  -2088 842   
1790      4705 7812 11044 -3709 711   
1791      4449 8113 12517 -5069 576   
